1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"33,744","33,634","33,567","33,525","33,482","33,341","33,461","33,376","33,675","33,738","33,474","33,34","33,284","33,321","33,371","33,37","33,369","33,4","33,477","33,396","33,445","33,429","33,416","33,19","33,302","33,5","33,649","33,542","33,654","33,168","33,127","33,158","33,222","33,362","33,27","33,24","33,408","33,273","33,401","33,255","33,647","33,748","33,778","33,807","33,181","33,076","33,097","33,396","33,236","33,768","33,446","33,442","33,466","33,38","33,308","33,481","32,963","33,807","33,763","33,399","33,531","33,853","33,946","33,915","33,764"
"33,511","33,537","33,444","33,38","33,327","33,269","33,396","33,418","33,56","33,548","33,391","33,281","33,059","33,362","33,23","33,32","33,309","33,325","33,38","33,385","33,347","33,445","33,454","33,045","33,265","33,497","33,562","33,554","33,524","33,019","32,896","33,271","33,195","33,19","33,249","33,266","33,315","33,208","33,233","33,393","33,592","33,629","33,704","33,671","32,796","33,248","33,184","32,654","33,23","33,278","33,314","33,235","33,491","33,346","33,241","33,077","32,956","33,46","33,449","33,314","33,631","33,777","33,645","33,438","33,419"
"33,417","33,401","33,343","33,276","33,359","33,347","33,382","33,381","33,454","33,395","33,181","33,069","32,786","33,258","33,309","33,296","33,33","33,2","33,276","33,303","33,3","33,3","33,269","32,982","33,411","33,406","33,476","33,467","33,417","32,999","33,038","33,653","33,377","33,326","33,324","33,268","33,201","33,266","33,309","33,337","33,596","33,636","33,541","33,753","33,043","33,304","32,958","33,131","33,129","33,217","33,175","33,221","33,284","33,27","33,134","33,234","33,315","33,119","33,088","33,02","33,659","33,176","33,469","33,131","33,254"
"33,375","33,343","33,326","33,37","33,408","33,416","33,469","33,41","33,465","33,432","33,163","33,177","32,932","33,262","33,316","33,31","33,208","33,174","33,221","33,24","33,224","33,249","33,209","33,347","33,379","33,354","33,454","33,322","33,121","33,12","33,256","33,475","33,418","33,472","33,409","33,227","33,189","33,361","33,403","33,516","33,491","33,596","33,737","33,724","32,506","32,76","33,041","32,478","33,184","33,119","33,234","33,325","33,182","33,33","33,15","33,533","33,263","33,23","33,227","33,298","33,628","33,448","33,493","32,95","33,219"
"33,325","33,33","33,329","33,37","33,381","33,409","33,506","33,337","33,513","33,493","33,329","33,378","33,115","33,33","33,421","33,299","33,175","33,137","33,174","33,201","33,148","33,393","33,23","33,156","33,525","33,383","33,34","33,277","33,108","33,139","33,263","33,403","33,417","33,448","33,442","33,247","33,31","33,328","33,394","33,499","33,34","33,244","33,25","33,265","33,24","33,33","32,966","32,819","33,156","33,122","32,925","33,417","33,135","33,328","33,04","33,801","32,809","33,245","33,237","33,39","33,722","33,97","33,372","33,127","33,199"
"33,287","33,299","33,281","33,302","33,335","33,383","33,499","33,268","33,257","33,127","33,032","33,164","33,236","33,41","33,36","33,185","33,108","33,029","33,128","33,178","33,104","33,153","33,272","33,21","33,598","33,285","33,22","33,463","33,072","33,091","33,347","33,376","33,277","33,214","33,373","33,287","33,373","33,462","33,362","33,508","33,48","33,338","33,315","33,33","32,715","32,3","32,626","33,079","32,886","33,305","32,692","33,602","33,029","33,11","33,137","33,647","33,115","32,964","32,867","33,314","33,358","33,763","32,887","33,178","33,321"
"33,305","33,266","33,24","33,208","33,246","33,302","33,356","33,348","33,218","33,144","33,11","33,32","33,435","33,381","33,272","33,094","33,018","33,088","33,123","33,13","33,207","33,246","33,392","33,319","33,482","33,295","33,391","33,255","33,129","33,427","33,379","33,472","33,367","33,234","33,436","33,245","33,425","33,499","33,277","33,29","33,46","33,412","33,411","33,354","32,953","32,784","32,708","32,972","32,975","33,27","32,715","33,359","32,942","33,147","33,103","33,409","33,058","32,819","32,781","32,785","33,236","32,791","32,977","33,066","33,354"
"33,295","33,248","33,234","33,194","33,092","33,267","33,317","33,368","33,302","33,201","33,179","33,352","33,537","33,246","33,267","33,134","33,091","33,167","33,119","33,103","33,117","33,088","33,345","33,418","33,49","33,303","33,34","33,316","33,187","33,394","33,538","33,506","33,636","33,44","33,564","33,293","33,495","33,529","33,19","33,238","33,321","33,347","33,356","33,375","33,052","33,215","32,772","32,827","32,932","33,232","32,789","33,285","32,901","33,004","32,954","33,297","32,951","32,869","32,832","32,869","33,277","32,835","33,177","33,049","33,375"
"34,257","34,259","34,264","34,262","34,268","34,331","34,316","34,236","34,329","34,313","34,312","34,189","34,362","34,448","34,402","34,417","34,422","34,316","34,51","34,596","34,667","34,488","34,442","34,385","34,344","34,46","34,429","34,374","34,508","34,186","34,221","34,33","34,2","34,2","34,203","34,316","34,301","34,339","33,916","34,262","33,797","33,733","33,897","33,921","34,209","34,104","34,036","34,152","34,259","34,264","34,278","34,208","34,32","34,299","34,181","34,379","34,167","34,689","34,543","34,304","34,246","34,127","34,42","34,345","34,211"
"33,906","33,997","34,125","34,169","34,187","34,108","34,2","33,911","34,147","34,07","34,166","34,18","34,103","33,98","34,01","34,045","34,136","33,902","34,197","34,323","34,323","34,254","34,335","34,201","34,165","34,395","34,361","34,266","34,354","34,188","34,171","34,159","34,11","34,013","33,693","33,869","34,146","33,785","33,905","34,184","33,936","33,911","34,052","34,019","34,05","34,008","33,948","34,147","34,109","34,318","34,081","34,104","34,245","34,35","34,034","34,122","34,051","34,348","34,319","34,098","33,827","33,941","34,245","34,212","34,297"
"33,765","33,795","33,851","34,087","34,087","33,871","34,041","33,758","34,084","33,842","34,031","33,987","33,935","33,597","33,723","33,792","33,935","33,963","34,089","34,134","34,084","33,93","33,956","33,921","33,851","34,102","34,169","34,095","34,239","33,94","34,005","33,922","33,873","33,811","33,681","33,742","33,748","33,443","33,586","33,956","34,002","34,078","34,142","34,238","33,554","33,882","33,659","33,562","33,92","34,286","33,979","33,817","34,017","34,025","33,559","34,208","33,787","34,249","34,251","33,918","34,164","34,24","34,144","34,209","34,304"
"33,689","33,77","33,817","33,887","33,845","33,799","33,759","33,805","33,916","33,896","33,92","33,79","33,622","33,446","33,477","33,54","33,63","33,772","33,923","33,878","33,852","33,835","33,751","33,723","33,601","33,784","33,957","33,758","33,897","33,573","33,751","33,819","33,794","33,716","33,827","33,725","33,808","33,454","33,381","33,681","33,962","34,016","34,039","34,065","33,345","33,985","33,57","33,78","33,725","34,015","33,891","33,809","33,964","33,831","33,568","34,234","33,651","34,066","34,069","33,924","34,09","34,207","34,165","34,179","34,277"
"33,62","33,49","33,516","33,613","33,606","33,669","33,692","33,637","33,841","33,833","33,619","33,571","33,341","33,341","33,446","33,452","33,519","33,663","33,678","33,569","33,618","33,623","33,501","33,466","33,444","33,682","33,734","33,632","33,779","33,408","33,334","33,43","33,528","33,562","33,643","33,588","33,736","33,468","33,465","33,543","33,754","33,938","33,85","33,994","33,078","33,885","33,008","33,166","33,592","33,859","33,667","33,694","33,799","33,787","33,205","33,627","33,677","33,874",34,"33,805","33,984","34,106","34,153","34,121","34,006"
"33,475","33,346","33,386","33,484","33,492","33,587","33,603","33,552","33,705","33,702","33,454","33,43","33,213","33,358","33,418","33,324","33,382","33,434","33,419","33,415","33,466","33,438","33,358","33,221","33,357","33,62","33,64","33,677","33,612","33,245","33,021","33,469","33,388","33,368","33,445","33,42","33,526","33,402","33,434","33,471","33,615","33,778","33,721","33,851","32,996","33,699","32,806","32,936","33,429","33,526","33,466","33,508","33,512","33,526","33,276","33,105","32,984","33,556","33,658","33,807","33,77","33,991","33,444","33,65","33,774"
"33,509","33,519","33,498","33,462","33,595","33,643","33,578","33,55","33,626","33,528","33,396","33,309","33,047","33,412","33,494","33,403","33,343","33,267","33,367","33,352","33,312","33,383","33,336","33,243","33,442","33,508","33,556","33,637","33,406","33,157","33,12","33,583","33,43","33,431","33,388","33,248","33,291","33,35","33,405","33,479","33,647","33,701","33,869","33,937","32,404","33,222","32,971","32,111","33,423","33,434","33,507","33,357","33,421","33,28","33,357","33,377","33,322","33,619","33,537","33,601","33,807","33,747","33,511","33,307","33,64"
"33,636","33,548","33,576","33,576","33,596","33,648","33,628","33,565","33,554","33,533","33,487","33,414","33,144","33,455","33,471","33,498","33,316","33,25","33,579","33,355","33,393","33,351","33,38","33,415","33,468","33,459","33,668","33,544","33,178","33,183","33,29","33,542","33,522","33,575","33,487","33,124","33,153","33,269","33,403","33,578","33,657","33,726","33,803","33,891","32,917","32,527","32,671","32,987","33,319","33,174","33,378","33,227","33,424","33,465","33,524","33,393","33,28","33,691","33,565","33,716","33,631","33,665","33,674","33,398","33,39"
"33,678","33,532","33,558","33,584","33,556","33,7","33,637","33,432","33,569","33,543","33,595","33,486","33,339","33,599","33,583","33,449","33,449","33,473","33,547","33,546","33,355","33,587","33,583","33,322","33,505","33,48","33,556","33,513","33,085","33,169","33,38","33,496","33,524","33,473","33,575","33,154","33,346","33,388","33,422","33,655","33,546","33,42","33,436","33,477","33,049","32,69","31,908","32,308","33,23","33,109","33,171","33,482","33,302","33,398","33,456","33,521","33,132","33,553","33,564","33,755","33,649","33,857","33,604","33,595","33,437"
"33,525","33,463","33,466","33,587","33,705","33,643","33,587","33,425","33,499","33,379","33,353","33,37","33,433","33,704","33,444","33,328","33,342","33,474","33,492","33,528","33,383","33,238","33,637","33,463","33,405","33,569","33,672","33,523","33,205","33,295","33,573","33,528","33,418","33,352","33,569","33,311","33,429","33,516","33,367","33,679","33,743","33,638","33,623","33,399","32,822","32,719","32,131","33,039","33,183","33,269","33,067","33,426","33,297","33,358","33,377","33,552","33,178","33,194","33,045","33,814","33,402","33,457","33,425","33,726","33,537"
"33,52","33,4","33,412","33,5","33,511","33,537","33,511","33,406","33,338","33,338","33,336","33,532","33,637","33,732","33,463","33,111","33,238","33,393","33,355","33,375","33,443","33,265","33,634","33,649","33,363","33,647","33,551","33,433","33,313","33,466","33,683","33,583","33,605","33,299","33,68","33,35","33,521","33,604","33,274","33,51","33,643","33,558","33,602","33,364","32,437","32,879","32,536","32,956","33,119","33,234","32,932","33,021","33,083","33,29","33,315","33,614","32,968","32,955","32,979","33,401","33,309","33,007","33,262","33,282","33,533"
"33,972","34,279","34,327","34,357","34,381","34,353","34,372","34,274","34,203","34,213","34,175","34,156","34,259","34,165","34,112","34,173","34,288","34,297","34,413","34,541","34,478","34,479","34,498","34,506","34,32","34,434","34,404","34,388","34,497","34,341","34,367","34,364","34,294","34,247","34,266","34,366","34,432","34,322","34,252","34,324","33,881","33,999","34,064","34,109","34,163","34,064","34,133","34,209","34,233","34,18","34,243","34,241","34,26","34,439","34,166","34,363","34,198","34,371","34,375","34,338","33,589","33,95","34,319","33,7655","34,24"
"33,799","33,941","34,149","34,237","34,297","34,263","34,231","34,144","34,147","34,072","34,131","34,087","34,01","33,787","33,894","33,981","34,068","34,166","34,316","34,384","34,443","34,184","34,173","34,383","34,186","34,362","34,309","34,203","34,346","34,167","34,313","34,233","34,193","34,159","33,788","34,364","34,328","34,187","33,992","34,063","33,947","34,246","34,369","34,376","33,925","33,968","33,967","34,122","34,04","34,105","34,033","34,097","34,085","34,197","33,909","34,246","34,003","34,225","34,233","34,234","34,376","34,167","34,304","34,249","34,334"
"33,723","33,825","33,939","34,094","34,088","34,046","33,993","34,016","34,072","34,021","33,985","33,936","33,902","33,519","33,766","33,834","33,857","34,059","34,175","34,196","34,287","34,037","33,955","34,055","33,89","34,137","34,202","34,15","34,109","33,876","34,04","34,048","34,034","34,051","33,884","34,322","34,39","34,133","33,834","33,919","34,004","34,221","34,232","34,37","33,485","33,954","33,72","33,698","33,933","34,107","33,966","33,986","34,003","34,01","33,482","34,473","33,904","34,121","34,127","34,156","34,214","34,231","34,076","34,158","34,332"
"33,51","33,589","33,74","33,852","33,878","33,835","33,861","33,896","33,977","33,947","33,764","33,788","33,692","33,462","33,674","33,691","33,681","33,771","33,835","33,815","33,82","33,947","33,665","33,829","33,664","33,725","33,823","33,85","33,833","33,657","33,779","33,832","33,806","33,817","33,702","34,172","34,213","34,093","33,791","33,956","33,802","34,035","34,05","34,168","33,377","34,084","33,326","33,595","33,817","34,061","33,993","33,913","33,987",34,"33,228","34,045","33,656","34,105","34,036","34,061","34,199","34,17","34,06","34,223","34,237"
"33,515","33,445","33,552","33,751","33,753","33,776","33,765","33,732","33,863","33,897","33,674","33,669","33,559","33,463","33,593","33,608","33,551","33,517","33,681","33,59","33,58","33,707","33,43","33,361","33,575","33,575","33,597","33,75","33,656","33,39","33,367","33,717","33,57","33,798","33,771","33,728","33,787","33,794","33,724","33,713","33,699","33,843","33,933","34,095","33,013","33,696","33,104","33,547","33,653","33,861","33,88","33,75","33,851","33,865","33,5","33,253","33,882","33,756","33,758","33,942","34,017","34,046","33,909","33,914","33,854"
"33,612","33,494","33,55","33,692","33,747","33,825","33,745","33,773","33,792","33,728","33,604","33,555","33,448","33,459","33,584","33,659","33,268","33,282","33,464","33,439","33,418","33,442","33,332","33,326","33,574","33,408","33,57","33,826","33,367","33,216","33,248","33,527","33,485","33,701","33,614","33,387","33,483","33,579","33,631","33,659","33,712","33,789","33,812","34,017","32,135","33,059","33,007","33,579","33,521","33,586","33,607","33,797","33,737","33,595","33,426","32,974","33,477","33,691","33,708","33,85","33,794","33,787","33,908","33,803","33,61"
"33,713","33,492","33,57","33,688","33,687","33,727","33,738","33,739","33,724","33,673","33,577","33,506","33,497","33,552","33,674","33,526","33,031","33,24","33,649","33,471","33,398","33,339","33,245","33,493","33,567","33,411","33,825","33,835","33,085","32,974","33,297","33,402","33,515","33,565","33,506","33,145","33,229","33,505","33,488","33,697","33,751","33,809","33,907","34,107","32,437","32,727","32,941","33,474","33,563","33,284","33,584","33,516","33,59","33,685","33,439","33,068","33,251","33,845","33,89","33,861","33,36","33,499","33,492","33,442","33,43"
"33,762","33,628","33,683","33,729","33,672","33,796","33,773","33,643","33,743","33,641","33,554","33,635","33,674","33,678","33,616","33,435","33,278","33,69","33,682","33,627","33,565","33,28","33,897","33,634","33,637","33,555","33,86","33,756","33,07","33,096","33,466","33,483","33,646","33,454","33,808","33,056","33,296","33,407","33,482","33,893","33,748","33,652","33,659","33,803","32,597","32,59","32,329","32,455","33,345","33,375","33,515","33,024","33,525","33,473","33,503","33,397","33,26","34,023","34,037","33,991","33,696","33,611","33,55","33,824","33,683"
"34,2","34,383","34,432","34,454","34,472","34,437","34,441","34,585","34,162","34,213","34,315","34,296","34,091","33,995","34,059","34,143","34,166","34,361","34,531","34,387","34,586","34,325","34,288","34,504","34,066","34,363","34,417","34,423","34,088","34,38","34,471","34,273","34,249","34,424","34,235","34,451","34,416","34,221","34,206","34,17","34,249","34,54","34,563","34,524","34,197","34,17","34,249","34,284","34,203","34,222","34,244","34,246","34,24","34,364","34,172","34,304","34,249","34,304","34,295","34,524","34,524","34,322","34,327","34,417","34,45"
"33,878","34,142","34,253","34,292","34,321","34,235","34,26","34,165","34,077","34,171","34,273","34,226","34,005","33,818","33,898","34,01","33,875","34,204","34,395","34,227","34,475","34,217","34,051","34,439","33,988","34,242","34,408","34,317","34,023","34,261","34,532","34,261","34,016","34,256","34,062","34,549","34,517","34,286","34,158","34,086","34,128","34,534","34,449","34,437","33,916","34,031","34,024","33,985","34,033","34,119","34,002","34,068","34,053","34,134","33,912","33,762","33,974","34,154","34,149","34,437","34,242","34,338","34,16","34,259","34,349"
"33,71","33,798","33,958","34,02","34,063","34,154","34,108","34,045","34,146","34,191","34,03","34,032","33,923","33,764","33,847","33,925","33,742","33,896","34,144","33,852","33,887","34,292","33,859","34,321","33,892","33,898","34,135","34,147","33,824","33,976","34,182","34,135","33,98","34,248","33,789","34,392","34,316","34,162","34,221","34,121","33,984","34,298","34,399","34,101","33,707","33,838","33,681","33,807","33,733","33,865","33,757","33,777","33,783","33,809","33,652","33,539","33,763","34,017","34,008","34,101","34,193","34,224","34,032","34,182","34,155"
"33,685","33,632","33,753","33,882","33,874","33,934","33,899","33,879","34,01","34,13","33,994","33,826","33,754","33,653","33,751","33,829","33,633","33,572","34,267","33,695","33,68","34,032","33,667","33,71","33,822","33,542","33,766","33,908","33,86","33,606","33,736","33,915","33,757","33,88","34,116",34,"33,949","34,012","34,031","33,992","33,802","34,116","34,251","34,102","33,014","34,017","33,537","33,284","33,773","33,777","33,992","33,864","33,943","33,97","33,6","33,49","33,852","33,883","33,882","34,021","34,11","34,102","33,921","34,168","33,92"
"33,666","33,568","33,687","33,767","33,791","33,849","33,743","33,81","33,887","33,936","33,889","33,762","33,665","33,489","33,649","33,712","33,393","33,318","33,62","33,51","33,462","33,641","33,399","33,46","33,686","33,329","33,598","34,107","33,607","33,4","33,384","33,63","33,634","33,772","34,034","33,661","33,582","33,752","33,958","33,826","33,811","33,92","33,983","34,096","32,563","33,628","33,093","32,82","33,466","33,613","33,651","33,525","33,629","33,731","33,41","33,091","33,057","33,756","33,751","33,937","34,054","33,872","33,89","33,877","33,617"
"33,583","33,621","33,718","33,675","33,681","33,663","33,732","33,797","33,8","33,808","33,796","33,73","33,66","33,56","33,639","33,525","33,116","33,276","33,452","33,47","33,463","33,386","33,392","33,409","33,29","33,262","33,557","33,756","33,459","33,2","33,423","33,328","33,562","33,524","33,696","33,259","33,239","33,557","33,671","33,812","33,726","33,792","33,849","34,062","32,567","33,188","32,635","32,903","33,575","33,23","33,637","33,442","33,469","33,342","33,407","33,117","33,681","33,944","33,925","33,712","33,976","33,661","33,736","33,733","33,652"
"33,739","33,733","33,655","33,685","33,659","33,571","33,717","33,744","33,753","33,732","33,686","33,738","33,751","33,693","33,583","33,374","33,242","33,477","33,459","33,522","33,617","33,251","33,847","33,469","33,408","33,415","33,792","33,732","33,44","33,327","33,455","33,368","33,424","33,311","33,878","32,834","33,326","33,446","33,576","33,991","33,683","33,707","33,713","33,819","32,747","33,217","32,4","32,87","33,537","33,26","33,355","33,404","33,418","33,33","33,377","33,169","33,634","34,096","34,041","33,822","33,434","33,648","33,663","33,855","34,01"
"33,701","33,73","33,956","33,958","33,946","34,025","34,018","34,049","34,26","34,462","34,36","34,294","34,09","33,871","33,848","34,076","33,904","34,305","34,314","33,787","33,917","34,174","34,395","34,499","34,036","34,047","34,812","34,331","34,078","33,977","33,887","34,133","34,087","34,251","34,357","34,571","33,882","34,271","34,026","34,156",34,"34,196","34,39","34,213","33,285","33,749","33,74","33,465","33,765","33,997","33,833","33,832","33,827","33,825","33,755","33,381","33,897","34,026","34,021","34,154","34,144","34,213","34,038","34,134","34,072"
"33,658","33,683","33,828","33,834","33,841","33,947","33,858","33,913","33,997","34,11","34,205","34,071","33,957","33,73","33,764","33,77","33,745","33,649","33,789","33,689","33,656","33,798","33,562","33,996","33,916","33,599","33,854","34,133","33,781","33,77","33,599","33,865","33,892","33,887","33,69","33,82","33,722","33,906","33,858","33,968","33,976","33,872","33,943","34,089","33,218","33,053","33,403","32,945","33,426","33,766","33,307","33,048","32,943","33,657","32,995","32,801","33,677","33,943","33,924","34,016","33,993","33,957","33,93","33,96","33,934"
"33,66","33,697","33,714","33,727","33,756","33,795","33,791","33,859","33,888","33,918","34,005","34,079","33,857","33,733","33,636","33,603","33,476","33,432","33,692","33,6","33,508","33,438","33,543","33,593","33,603","33,468","33,506","33,834","33,948","33,806","33,599","33,455","33,737","33,591","33,583","33,626","33,45","33,709","33,719","33,892","33,91","33,817","33,84","33,939","33,083","33,516","33,137","32,933","33,642","33,595","33,79","33,729","33,763","33,72","33,604","33,223","33,596","33,917","33,893","33,896","33,963","33,777","33,838","33,918","33,869"
"33,635","33,735","33,612","33,604","33,585","33,589","33,677","33,779","33,839","33,851","33,937","33,993","33,86","33,699","33,589","33,496","33,401","33,466","33,524","33,606","33,605","33,269","33,697","33,556","33,567","33,536","33,778","33,873","33,802","33,83","33,602","33,482","33,516","33,514","33,637","33,325","33,33","33,524","33,327","33,905","33,816","33,751","33,694","33,738","32,875","32,884","33,071","32,987","32,86","32,802","33,357","32,901","32,724","32,728","33,374","32,735","33,162","33,842","33,843","33,633","33,495","33,601","33,781","33,966","33,83"
"33,884","33,967","33,924","33,925","33,933","33,859","34,021","34,104","34,175","34,006","34,289","34,502","34,254","33,878","34,004","33,784","33,924","33,685","33,981","33,861","33,815","33,778","34,067","34,2","34,286","33,792","33,878","34,034","34,315","34,067","33,92","33,795","33,909","34,156","33,453","34,115","33,766","34,083","33,69","33,877","33,967","33,745","33,699","33,831","33,568","33,762","33,469","33,272","33,468","33,637","33,92","33,415","33,597","33,481","33,711","33,309","33,367","34,011","33,961","33,877","16,7475","33,831","34,006","33,986","34,022"
